timestamp,call_index,context,status,selected_point,current_position_parsed_x,current_position_parsed_y,current_position_parsed_z,current_position_parsed_rx,current_position_parsed_ry,current_position_parsed_rz,debug_attempt1_x,debug_attempt1_y,debug_attempt1_z,debug_attempt1_rx,debug_attempt1_ry,debug_attempt1_rz,marker_base_x,marker_base_y,marker_base_z,marker_base_rx,marker_base_ry,marker_base_rz,p1_contact_x,p1_contact_y,p1_contact_z,p1_contact_rx,p1_contact_ry,p1_contact_rz,p1_approach_x,p1_approach_y,p1_approach_z,p1_approach_rx,p1_approach_ry,p1_approach_rz,p2_contact_x,p2_contact_y,p2_contact_z,p2_contact_rx,p2_contact_ry,p2_contact_rz,p2_approach_x,p2_approach_y,p2_approach_z,p2_approach_rx,p2_approach_ry,p2_approach_rz,p3_contact_x,p3_contact_y,p3_contact_z,p3_contact_rx,p3_contact_ry,p3_contact_rz,p3_approach_x,p3_approach_y,p3_approach_z,p3_approach_rx,p3_approach_ry,p3_approach_rz
2026-04-30 10:58:33,113,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:33,114,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:33,115,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:33,116,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:33,117,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:33,118,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:33,119,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:33,120,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:33,121,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,122,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,123,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,124,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,125,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,126,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,127,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,307.7578125,-19.750654220581055,22.998504638671875,177.09613037109375,2.4805469512939453,5.6243767738342285,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,128,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09609985351562,2.4805185794830322,5.623824119567871,307.7578125,-19.750654220581055,22.998504638671875,177.09609985351562,2.4805185794830322,5.623824119567871,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,129,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09609985351562,2.4805185794830322,5.623824119567871,307.7578125,-19.750654220581055,22.998504638671875,177.09609985351562,2.4805185794830322,5.623824119567871,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,130,wait_for_arrival,0,P1,307.7578125,-19.750654220581055,22.998504638671875,177.09609985351562,2.4805185794830322,5.623824119567871,307.7578125,-19.750654220581055,22.998504638671875,177.09609985351562,2.4805185794830322,5.623824119567871,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:34,131,wait_for_arrival,0,P1,307.76123046875,-19.749238967895508,22.999298095703125,177.0962677001953,2.4799883365631104,5.6238274574279785,307.76123046875,-19.749238967895508,22.999298095703125,177.0962677001953,2.4799883365631104,5.6238274574279785,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,132,wait_for_arrival,0,P1,307.76123046875,-19.749238967895508,22.999298095703125,177.0962677001953,2.4799883365631104,5.6238274574279785,307.76123046875,-19.749238967895508,22.999298095703125,177.0962677001953,2.4799883365631104,5.6238274574279785,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,133,wait_for_arrival,0,P1,307.76123046875,-19.749238967895508,22.999298095703125,177.0962677001953,2.4799883365631104,5.6238274574279785,307.76123046875,-19.749238967895508,22.999298095703125,177.0962677001953,2.4799883365631104,5.6238274574279785,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,134,wait_for_arrival,0,P1,307.82049560546875,-9.680108070373535,22.9970703125,177.1036376953125,2.4716391563415527,5.632220268249512,307.82049560546875,-9.680108070373535,22.9970703125,177.1036376953125,2.4716391563415527,5.632220268249512,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,135,wait_for_arrival,0,P1,307.79986572265625,-8.12650203704834,22.999603271484375,177.10568237304688,2.47011137008667,5.6270647048950195,307.79986572265625,-8.12650203704834,22.999603271484375,177.10568237304688,2.47011137008667,5.6270647048950195,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,136,wait_for_arrival,0,P1,307.08740234375,8.485817909240723,22.995513916015625,177.11351013183594,2.463189125061035,5.627312183380127,307.08740234375,8.485817909240723,22.995513916015625,177.11351013183594,2.463189125061035,5.627312183380127,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,137,wait_for_arrival,0,P1,306.97021484375,10.054574966430664,22.994476318359375,177.11453247070312,2.463719129562378,5.628916263580322,306.97021484375,10.054574966430664,22.994476318359375,177.11453247070312,2.463719129562378,5.628916263580322,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,138,wait_for_arrival,0,P1,305.27435302734375,26.586933135986328,22.992095947265625,177.11520385742188,2.4649298191070557,5.630548000335693,305.27435302734375,26.586933135986328,22.992095947265625,177.11520385742188,2.4649298191070557,5.630548000335693,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,139,wait_for_arrival,0,P1,305.06597900390625,28.17470932006836,22.99334716796875,177.114013671875,2.464752435684204,5.627021312713623,305.06597900390625,28.17470932006836,22.99334716796875,177.114013671875,2.464752435684204,5.627021312713623,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,140,wait_for_arrival,0,P1,302.10516357421875,46.07541275024414,23.008026123046875,177.1052703857422,2.4717209339141846,5.627696990966797,302.10516357421875,46.07541275024414,23.008026123046875,177.1052703857422,2.4717209339141846,5.627696990966797,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:35,141,wait_for_arrival,0,P1,300.25177001953125,54.788997650146484,23.000091552734375,177.09669494628906,2.4811508655548096,5.623039722442627,300.25177001953125,54.788997650146484,23.000091552734375,177.09669494628906,2.4811508655548096,5.623039722442627,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
